country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Ishigakijima,1962,51,24.3366666666667,124.164444444444,5.7,24.6638356164384,19.5484931506849,5.99972602739726,1462.15,18.6934715821813,13.8049923195084,54.1774193548387,3.068,292864430.0
Japan,Ishigakijima,1963,46,24.3366666666667,124.164444444444,5.7,22.1534880789395,16.13259190253741,9.142318502585374,522.8464009042551,13.596201533795748,7.232991038311421,41.59304388742778,3.37,324835463.0
Japan,Ishigakijima,1967,44,24.3366666666667,124.164444444444,5.7,23.8,21.0504,21.9704545454545,22.35,17.8,15.01875,98.4,4.8532,489307430.0
Japan,Ishigakijima,1971,41,24.3366666666667,124.164444444444,5.7,20.595671232876718,11.939807123287661,4.201506849315068,494.32,9.79718125960061,1.6971159754224268,29.345046082949306,7.4844,796544280.0
Japan,Ishigakijima,1972,51,24.3366666666667,124.164444444444,5.7,20.468551912568312,11.983783169398922,7.653876055638345,584.875,12.271182795698934,4.242164210233594,46.18872080088987,7.8922,852170216.0
Japan,Ishigakijima,1973,37,24.3366666666667,124.164444444444,5.7,26.7811550151976,21.8163265306122,6.74517045454545,649.5,22.9348659003831,17.3611111111111,48.4986737400531,8.3473,914265202.0
Japan,Ishigakijima,1968,19,24.3366666666667,124.164444444444,5.7,19.585354286601277,12.417097024772987,6.538962429421168,296.07306736909317,10.092759596313545,3.3344247966263336,39.345080030964176,5.5023,561912555.0
Japan,Ishigakijima,1976,28,24.3366666666667,124.164444444444,5.7,26.5181818181818,20.4660633484163,4.89203296703297,890.0,20.972249589491,15.2367028682818,18.0407860585836,7.9799,907144545.0
Japan,Ishigakijima,1977,34,24.3366666666667,124.164444444444,5.7,27.0404624277457,21.683257918552,5.89722222222222,875.0,20.9654435602711,15.3771929824561,76.5400409626216,8.1273,933237686.0
Japan,Ishigakijima,1978,49,24.3366666666667,124.164444444444,5.7,26.6303724928367,21.0478468899522,5.57229916897507,927.0,21.5800766283525,15.8058479532164,24.7181515616999,7.7804,901590083.0
Japan,Ishigakijima,1974,20,24.3366666666667,124.164444444444,5.7,26.7687687687688,21.1882845188285,6.36796657381616,1003.5,20.1819239189929,14.7870813397129,34.0445240939865,8.2353,914306206.0
Japan,Ishigakijima,1959,33,24.3366666666667,124.164444444444,5.7,23.8,21.0504,21.9704545454545,22.35,17.8,15.01875,98.4,2.076,192619987.0
Japan,Ishigakijima,1981,33,24.3366666666667,124.164444444444,5.7,26.4159292035398,21.2270742358079,5.62352941176471,829.0,20.8929674947472,15.5714285714286,21.5521091811414,7.8061,926835495.0
Japan,Ishigakijima,1982,24,24.3366666666667,124.164444444444,5.7,26.6374531835206,20.8458333333333,12.0836879432624,733.95,20.8130158730159,15.7217086834734,52.868247944339,7.5031,897407791.0
Japan,Ishigakijima,1983,40,24.3366666666667,124.164444444444,5.7,27.2260073260073,21.7194117647059,10.8238805970149,654.2,21.0488970588235,16.3632748538012,94.0684724482678,7.3148,880909402.0
Japan,Ishigakijima,1984,26,24.3366666666667,124.164444444444,5.7,26.7238970588235,21.6268421052632,11.5368421052632,491.15,20.542944317315,15.2918767507003,41.9742424242424,7.7323,937069892.0
Japan,Ishigakijima,1985,30,24.3366666666667,124.164444444444,5.7,26.688275862069,21.7934426229508,12.6952153110048,508.65,21.9218245614035,16.6547741147741,124.99299719888,7.4858,912400813.0
Japan,Ishigakijima,1986,33,24.3366666666667,124.164444444444,5.7,26.3796825396825,21.4660098522168,9.0367816091954,602.95,20.108095952024,14.7095238095238,76.4930735930736,7.4465,912259933.0
Japan,Ishigakijima,1987,27,24.3366666666667,124.164444444444,5.7,27.1845425867508,21.9088888888889,13.346218487395,695.9,22.0271604938272,16.1970806100218,76.9576719576719,7.3333,902530350.0
Japan,Ishigakijima,1988,25,24.3366666666667,124.164444444444,5.7,27.3128712871287,22.3128342245989,9.87696078431373,721.15,22.9152518978606,17.4378835978836,82.4810023310023,7.974,985464274.0
Japan,Ishigakijima,1989,8,24.3366666666667,124.164444444444,5.7,26.6638176638177,21.125,9.03106796116505,1029.7,21.9811821090649,16.804537037037,24.9137254901961,8.2355,1021681739.0
Japan,Ishigakijima,1990,30,24.3366666666667,124.164444444444,5.7,26.8956896551724,21.546357615894,13.894623655914,691.05,21.9658430335097,16.96375,110.724019607843,9.3009,1158007407.0
Japan,Ishigakijima,1991,49,24.3366666666667,124.164444444444,5.7,27.2097421203438,22.3023121387283,10.7433734939759,783.75,21.9057945041816,16.9579365079365,77.0705620040658,9.3628,1169691855.0
Japan,Ishigakijima,1979,39,24.3366666666667,124.164444444444,5.7,26.7202572347267,22.1269230769231,5.39423076923077,895.5,22.6205128205128,16.8492063492063,43.3943420378904,8.1552,953071343.0
Japan,Ishigakijima,1980,34,24.3366666666667,124.164444444444,5.7,27.3159509202454,21.9307359307359,8.25180055401662,846.5,21.7942424242424,16.0928571428571,70.5540477073291,8.0198,944868566.0
Japan,Ishigakijima,1994,30,24.3366666666667,124.164444444444,5.7,27.1964285714286,21.8936842105263,12.7090322580645,700.85,22.2462972085386,16.5009803921569,72.6327485380117,9.7362,1227273012.0
Japan,Ishigakijima,1995,50,24.3366666666667,124.164444444444,5.7,26.4683284457478,22.009595959596,9.16197916666667,811.05,21.7552063492064,16.9728291316527,59.4657809983897,9.8098,1239619832.0
Japan,Ishigakijima,1996,23,24.3366666666667,124.164444444444,5.7,26.6155367231638,21.7792270531401,8.30872093023256,903.9,21.2992035045799,15.9522807017544,29.6341589267286,9.8823,1251530853.0
Japan,Ishigakijima,1997,37,24.3366666666667,124.164444444444,5.7,26.8495702005731,22.0175,11.260248447205,843.15,21.5997142857143,16.3220588235294,77.242735042735,9.8097,1244781173.0
Japan,Ishigakijima,1998,60,24.3366666666667,124.164444444444,5.7,28.0659763313609,23.2461165048544,14.1591836734694,814.85,22.5930549450549,18.2386243386243,71.1216732542819,9.4794,1204993482.0
Japan,Ishigakijima,1999,55,24.3366666666667,124.164444444444,5.7,27.2775757575758,22.1906735751295,6.31558441558442,835.9,22.8476846100759,17.4851890756303,72.3209401709402,9.7514,1241611492.0
Japan,Ishigakijima,2000,34,24.3366666666667,124.164444444444,5.7,27.3386430678466,22.2455399061033,13.6227777777778,850.45,21.7783760683761,17.2158905228758,109.410755148741,9.9148,1264374642.0
Japan,Ishigakijima,2001,39,24.3366666666667,124.164444444444,5.7,27.4505952380952,22.1862385321101,15.0470238095238,885.3,23.4242063492064,17.8756072874494,107.218954248366,9.7857,1249766267.0
Japan,Ishigakijima,2002,32,24.3366666666667,124.164444444444,5.7,27.2796511627907,22.0396825396825,11.9117283950617,888.4,21.9731922398589,16.7485294117647,60.787037037037,10.0015,1279120141.0
Japan,Ishigakijima,2003,51,24.3366666666667,124.164444444444,5.7,27.2478260869565,22.1573529411765,7.0,911.2,21.9302681992337,17.0201307189542,73.2012987012987,10.0538,1287467746.0
Japan,Ishigakijima,2004,33,24.3366666666667,124.164444444444,5.7,27.0154727793696,21.8364532019704,5.10828729281768,928.1,22.0686872833425,16.7958333333333,26.1368434062539,10.0064,1282861601.0
Japan,Ishigakijima,1992,27,24.3366666666667,124.164444444444,5.7,26.8084985835694,21.4539473684211,12.4037837837838,685.1,21.9621937321937,16.3652287581699,76.5175438596491,9.4102,1179396064.0
Japan,Ishigakijima,1993,29,24.3366666666667,124.164444444444,5.7,27.0174418604651,21.5549707602339,9.4443661971831,917.1,22.2389157706093,17.0430147058824,95.9967105263158,9.3259,1172339471.0
Japan,Ishigakijima,2007,58,24.3366666666667,124.164444444444,5.7,27.4540935672515,22.6041666666667,3.87851239669421,899.4,23.003381919554,17.884681372549,45.3998357963875,10.1416,1303134177.0
Japan,Ishigakijima,2008,51,24.3366666666667,124.164444444444,5.7,27.257060518732,22.4105,5.82191780821918,810.5,22.0525896057348,16.9079273504274,43.1155913978495,9.5871,1232313730.0
Japan,Ishigakijima,2009,47,24.3366666666667,124.164444444444,5.7,27.1488372093023,22.4475,3.95178082191781,1032.35,22.9985981680605,17.8374074074074,9.32027649769585,9.0484,1163212931.0
Japan,Ishigakijima,2010,39,24.3366666666667,124.164444444444,5.7,27.4401785714286,22.4504854368932,7.68802228412256,846.1,22.7135053763441,18.0208858543417,45.2390405293631,9.4507,1214816233.0
Japan,Ishigakijima,2011,41,24.3366666666667,124.164444444444,5.7,27.0123529411765,21.8142180094787,5.08922651933702,756.9,21.3986206896552,15.4026388888889,34.2027649769585,9.8434,1264866099.0
Japan,Ishigakijima,2012,40,24.3366666666667,124.164444444444,5.7,27.2714285714286,22.4073529411765,5.67868852459016,647.2,21.9222504409171,17.1356792717087,53.6340378197998,10.1695,1306009842.0
Japan,Ishigakijima,2013,45,24.3366666666667,124.164444444444,5.7,24.1575221238938,20.7135135135135,5.93178082191781,938.8,22.6315207780725,17.5818491285403,41.860599078341,10.251,1315342658.0
Japan,Ishigakijima,2014,41,24.3366666666667,124.164444444444,5.7,27.2,20.4984,3.575,17.25,20.5,17.3461538461538,48.9285714285714,9.8599,1263728759.0
Japan,Ishigakijima,2015,24,24.3366666666667,124.164444444444,5.7,29.2416030534351,20.9401785714286,6.17835616438356,147.9466398282549,11.43687535956887,3.2812586228109994,37.687993543903744,9.5589,1223396445.0
Japan,Ishigakijima,2016,62,24.3366666666667,124.164444444444,5.7,28.0942760942761,21.6714285714286,5.70027777777778,498.6,22.1094516594517,17.1972222222222,85.2651093807935,9.4215,1203717880.0
Japan,Ishigakijima,2017,50,24.3366666666667,124.164444444444,5.7,27.5085245901639,21.336974789916,6.07357954545455,656.25,23.3155917411665,17.5555555555556,32.9886840757809,9.3184,1188122842.0
Japan,Ishigakijima,2018,38,24.3366666666667,124.164444444444,5.7,27.3659863945578,20.9278195488722,6.74914772727273,558.1,21.6053502415459,16.2079691142191,43.9935483870968,8.9893,1143457876.0
Japan,Ishigakijima,2019,39,24.3366666666667,124.164444444444,5.7,27.8584507042254,21.8228346456693,7.10141242937853,659.4,24.0321392947251,18.4540305010893,66.4039938556068,8.7177,1105929335.0
Japan,Ishigakijima,2021,39,24.3366666666667,124.164444444444,5.7,23.8,21.0504,21.9704545454545,22.35,17.8,15.01875,98.4,9.707310000000001,1235583348.3
Japan,Ishigakijima,1958,27,24.3366666666667,124.164444444444,5.7,23.8,21.0504,21.9704545454545,22.35,17.8,15.01875,98.4,1.9718,181160879.0
Japan,Ishigakijima,2005,38,24.3366666666667,124.164444444444,5.7,27.0267441860465,21.9257009345794,6.17287671232877,841.35,22.3139637756879,16.8712134502924,31.4404761904762,10.0554,1290371061.0
Japan,Ishigakijima,2006,33,24.3366666666667,124.164444444444,5.7,27.6461538461538,22.5570731707317,4.43608815426997,878.5,22.0162525879917,17.1530945419103,44.7764976958525,9.8687,1267361874.0
Japan,Yonagunijima,1994,38,24.4666666666667,123.010555555556,30.0,22.63787704558457,15.739897717315733,12.08188322811594,410.7255852176598,12.971476670200008,6.35289793419603,50.9112767915728,9.7362,1227273012.0
Japan,Yonagunijima,1993,48,24.4666666666667,123.010555555556,30.0,20.9053521126761,10.8865284974093,25.0925,306.3,12.4925889436234,2.34461996336996,60.5340909090909,9.3259,1172339471.0
Japan,Yonagunijima,2007,47,24.4666666666667,123.010555555556,30.0,23.06239866208757,14.716057085617885,5.211245685661484,385.2158062660134,14.425886540896935,5.3475329977029915,24.705668910398273,10.1416,1303134177.0
Japan,Yonagunijima,1995,61,24.4666666666667,123.010555555556,30.0,21.797617026073798,14.681587957091242,11.178559483778702,573.5142857142857,13.931950483449599,6.968876785481221,49.07034146164669,9.8098,1239619832.0
Japan,Yonagunijima,1996,48,24.4666666666667,123.010555555556,30.0,21.4380281690141,12.0555,13.9274336283186,200.3,10.5227004363823,-0.728571428571429,31.5222222222222,9.8823,1251530853.0
Japan,Yonagunijima,1997,43,24.4666666666667,123.010555555556,30.0,21.886677981111077,15.871401490173792,19.94357817702585,535.4150000000001,13.079407328633135,5.527093272030854,48.514594413949254,9.8097,1244781173.0
Japan,Yonagunijima,1998,60,24.4666666666667,123.010555555556,30.0,22.740467364809856,15.185762673571585,12.86977108102086,524.95,13.795614097812862,6.248917241580655,80.1088991020837,9.4794,1204993482.0
Japan,Yonagunijima,1999,62,24.4666666666667,123.010555555556,30.0,24.425346839713665,18.858034934917367,6.361891479975793,924.5166666666668,18.2377711599778,12.19993386243384,46.88405819588616,9.7514,1241611492.0
Japan,Yonagunijima,2000,37,24.4666666666667,123.010555555556,30.0,22.2644257703081,12.172380952381,15.9895833333333,279.65,11.4327771598072,0.595816993464052,46.9709595959596,9.9148,1264374642.0
Japan,Yonagunijima,2001,52,24.4666666666667,123.010555555556,30.0,23.7214485374817,16.781723150173,13.828790843495575,682.2125,16.571330014363475,9.558815884397575,85.60163530465954,9.7857,1249766267.0
Japan,Yonagunijima,2002,45,24.4666666666667,123.010555555556,30.0,22.453320650249236,15.971767236582924,11.004123855665235,353.5729200512363,14.190368700688827,7.600606358803126,70.89118466458585,10.0015,1279120141.0
Japan,Yonagunijima,2003,41,24.4666666666667,123.010555555556,30.0,21.61912650875192,15.39948964612623,10.011221292168882,281.8255957481034,12.636325178210805,6.195335302592265,55.646865797218275,10.0538,1287467746.0
Japan,Yonagunijima,2004,42,24.4666666666667,123.010555555556,30.0,23.519304790975802,16.00980080317328,4.9605424344232185,499.31000000000006,15.328165369532059,7.588869514787477,20.0736852234405,10.0064,1282861601.0
Japan,Yonagunijima,1992,41,24.4666666666667,123.010555555556,30.0,24.030285080512648,16.3788932549414,14.6522529804001,504.54999999999995,16.70088054187195,8.83664838429544,80.05349002849015,9.4102,1179396064.0
Japan,Yonagunijima,2006,31,24.4666666666667,123.010555555556,30.0,22.974576583735047,15.604512816568516,5.760637638617092,463.77500000000003,14.685693118331583,7.145723203811445,33.74410735620412,9.8687,1267361874.0
Japan,Yonagunijima,2005,46,24.4666666666667,123.010555555556,30.0,24.945592724325763,19.0142620870181,5.57487907070099,694.2333333333332,19.103304772522197,14.0146717692925,43.61507936507937,10.0554,1290371061.0
Japan,Miyakojima,1956,41,24.7944444444444,125.278333333333,39.9,19.9,22.0,4.67413793103448,11.7,12.4,15.1294117647059,41.5666666666667,1.7848,160635757.0
Japan,Miyakojima,1957,25,24.7944444444444,125.278333333333,39.9,20.61580917992162,16.72213262002311,5.37996709781653,215.5400348124395,11.689853910703533,7.975758473174985,30.16541489526598,2.0677,188066748.0
Japan,Miyakojima,1973,43,24.7944444444444,125.278333333333,39.9,25.8636363636364,20.9960784313725,6.65475504322767,560.0,21.9022435897436,15.859022556391,64.7777777777778,8.3473,914265202.0
Japan,Miyakojima,1975,41,24.7944444444444,125.278333333333,39.9,25.56,20.6377358490566,5.66582633053221,735.0,21.7277777777778,16.1334358073489,35.9709677419355,7.726,868510753.0
