"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2014,2014-04-06,96,NA,NA,4.28327868852459,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2014,2014-04-06,96,NA,NA,NA,NA,NA,NA,NA
