"tmax","tmin","prcp","date"
10.539726460984,0.762942386858576,24.530476555125,2022-02-01
13.387708183481,1.18091551759877,26.5754453812822,2022-02-02
7.92669984685687,-0.470659128676584,28.0767679717411,2022-02-03
10.1541983859598,-0.223694671897686,27.5304376696935,2022-02-04
11.922216982273,2.88680022451422,28.7574214283579,2022-02-05
15.7585039034955,-0.226334559402423,28.3914844184358,2022-02-06
13.8778624425302,4.09590363888973,29.4544647439667,2022-02-07
8.68818993852404,-1.24127954055864,29.2141984971187,2022-02-08
6.59369950581694,0.798728753048579,30.1382701229735,2022-02-09
10.357509464408,2.69929181655614,29.9983380795405,2022-02-10
15.8039853581964,2.675551742195,30.8071355032586,2022-02-11
24.0008333989496,5.73974269729436,30.7470923950079,2022-02-12
19.8994896543216,4.086189075826,31.4599448680212,2022-02-13
20.5997277380829,7.49993179610933,31.4631783682105,2022-02-14
16.0998547522696,4.78354371675113,32.0959187897557,2022-02-15
9.99992251247108,-0.259520376590237,32.1489445538461,2022-02-16
5.49995866154243,-2.29982879200587,32.7145519037414,2022-02-17
6.19997794654058,-2.20000656859567,32.8064346718698,2022-02-18
11.2346616332539,0.799996340781233,33.3155578255138,2022-02-19
16.6267880636282,2.51285000759831,33.437439327817,2022-02-20
14.9377939123397,4.37982805218962,33.8988243979747,2022-02-21
21.19999821365,6.79999936739021,34.0435383602852,2022-02-22
10.9999990470085,1.23326307543469,34.4643773413464,2022-02-23
9.39999949159307,4.1778895405228,34.6261355326296,2022-02-24
13.4999997287724,0.299999890633719,35.0123507512746,2022-02-25
9.29999985530405,0.858164735435191,35.1864869748583,2022-02-26
9.79999992280684,0.913016015936968,35.5429631775993,2022-02-27
14.7999999588186,2.29999998109264,35.7257245227162,2022-02-28
19.8999999780303,6.69999998946713,36.0564982501209,2022-03-01
14.1999999882795,7.28971182076788,36.2448748896965,2022-03-02
10.6999999937473,6.42551519455785,36.5532890084043,2022-03-03
16.1999999966643,2.29999999817906,36.7448754353982,2022-03-04
14.3999999982204,10.1999999989856,37.0337052482166,2022-03-05
16.6999999990506,4.25379549851176,37.2265871530913,2022-03-06
12.9999999994935,4.79999999968519,37.4981433240653,2022-03-07
13.1999999997298,0.550171653357425,37.6908053846942,2022-03-08
16.3999999998559,2.3999999999023,37.9470179507856,2022-03-09
15.6999999999231,-0.189506338697614,38.1382686778426,2022-03-10
18.399999999959,1.99999999996968,38.3807556315251,2022-03-11
16.4999999999781,7.49999999998311,38.5696661234365,2022-03-12
15.0999999999883,6.67599014062274,38.7997894083119,2022-03-13
15.2999999999938,3.68376793039649,38.9856434498202,2022-03-14
18.3999999999967,5.29999999999708,39.2045546875341,2022-03-15
16.0999999999982,7.59999999999837,39.3868080989817,2022-03-16
15.4999999999991,-0.0383021334344845,39.5954859384493,2022-03-17
19.6999999999995,3.29999999999949,39.7737334687449,2022-03-18
21.4999999999997,6.29999999999972,39.9730141001854,2022-03-19
21.9999999999999,7.09999999999984,40.1469624711446,2022-03-20
17.3999999999999,4.45018737547601,40.3375645631508,2022-03-21
13.6,8.45047661421654,40.5070105296102,2022-03-22
16.2,3.19999999999997,40.6895556156084,2022-03-23
21,5.19999999999999,40.8543681151038,2022-03-24
16.1,3.82036712785525,41.0293972664238,2022-03-25
19.6,5.65614449143427,41.1895029030081,2022-03-26
22,5.6,41.3574903715137,2022-03-27
17,13.5,41.5128616175978,2022-03-28
22.9,12.0256491024102,41.6742260049896,2022-03-29
23.5,8.29853582606205,41.8248716187121,2022-03-30
23.5,12.5850447839418,41.9799850269747,2022-03-31
23.8,8.1,42.1259422752843,2022-04-01
23.3,12.1,42.2751378090246,2022-04-02
21.8,15.1,42.4164661622513,2022-04-03
18.8,12.6177841502636,42.5600440853819,2022-04-04
15.1,9.51716517286863,42.69682011073,2022-04-05
19.9,8,42.8350529042481,2022-04-06
21.7,4.15283529392233,42.9673661359325,2022-04-07
21.4,3.90501553345344,43.1005026581039,2022-04-08
16.3,5.51809834954277,43.2284522628695,2022-04-09
17.2,3.5,43.3567211760638,2022-04-10
21,5,43.4804132662836,2022-04-11
21.7,9.7,43.6040258644727,2022-04-12
21.4,14.2,43.7235713383052,2022-04-13
20.4,9.70696389608467,43.8427238845759,2022-04-14
19.3,5.5,43.9582366949206,2022-04-15
16.9,12.6,44.073112358232,2022-04-16
14.6,7.46717722568419,44.1847081303712,2022-04-17
15.7,5.03545713826025,44.2954785943807,2022-04-18
20.7,6.1,44.4032735270014,2022-04-19
25.1,8.3,44.5101003303931,2022-04-20
27.1,9.72881318901089,44.6142103267564,2022-04-21
27.1,10.5,44.717245983587,2022-04-22
24.5,10.3,44.8177859694603,2022-04-23
24,12.1285046285307,44.9171749091277,2022-04-24
22.2,5.87559419861562,45.0142583021247,2022-04-25
19,11.8056896496893,45.1101376612981,2022-04-26
22.9,6.6,45.2038759628229,2022-04-27
19.3,13.8,45.2963762557429,2022-04-28
16.1,9.05629768549397,45.386878742072,2022-04-29
23.7,11.4,45.4761244307918,2022-04-30
25.9,11.4,45.5634979241877,2022-05-01
15.9,10.1234458427524,45.6496079063809,2022-05-02
21.9,8.8,45.7339566106788,2022-05-03
26.2,10.7,45.8170446394177,2022-05-04
17.7,10.8192087926739,45.8984700274231,2022-05-05
26.6,10.6,45.9786450747044,2022-05-06
20,14.8,46.0572458171034,2022-05-07
23.8,14.9,46.1346123907545,2022-05-08
27,14.279660911146,46.2104843181588,2022-05-09
26.6,10.4,46.2851427400061,2022-05-10
23.1,11.5515533769492,46.3583788313275,2022-05-11
21.1,12.9,46.4304254830829,2022-05-12
25.2,16.1,46.5011158747102,2022-05-13
30.2,17.2,46.5706434168621,2022-05-14
27.4,19.2,46.6388754281539,2022-05-15
28.9814071325332,19.5,46.7059729962021,2022-05-16
24.6,20.2179379897698,46.7718311676616,2022-05-17
25.1,19.3,46.8365845492533,2022-05-18
22.7,15.2005900844195,46.9001506904401,2022-05-19
23.3344934182292,16.6,46.9626424863339,2022-05-20
23.9,12.1957920000954,47.0239957311339,2022-05-21
22.6,12.6707263849832,47.0843055023972,2022-05-22
28.9,13.9,47.1435223697294,2022-05-23
25.6,15.3709786600378,47.2017267731529,2022-05-24
26.7,18.2978505833394,47.2588812315662,2022-05-25
24,17.6196471206699,47.3150541449315,2022-05-26
17.086969962115,14.6,47.3702176798486,2022-05-27
25.3,15.3,47.4244303184046,2022-05-28
28.6,14.3237854052614,47.4776720010175,2022-05-29
28.4,14.3207311379415,47.5299930262844,2022-05-30
29.5,14.1,47.5813795833079,2022-05-31
31.2,16.3,47.6318752051452,2022-06-01
28.1,19.009604396337,47.6814710887962,2022-06-02
28.1,19.2,47.7302051615102,2022-06-03
22.4,17.3617229213762,47.7780726192165,2022-06-04
24.8,15.2,47.8251067323579,2022-06-05
29.1,18.1,47.8713058758048,2022-06-06
32.6,19.4328557232671,47.9166994402033,2022-06-07
32.6,17.1014497130739,47.9612883134162,2022-06-08
32.1,19,48.0050986429115,2022-06-09
33.6,20,48.0481332891412,2022-06-10
30.3,21.8,48.0904156784026,2022-06-11
29.4,19.6752442107119,48.1319502056382,2022-06-12
24.7,21.3744627217546,48.1727580044028,2022-06-13
28.9,20.5,48.212844649384,2022-06-14
31.7,20.8,48.2522293333998,2022-06-15
31.4046841624805,17.9024945457246,48.2909185240356,2022-06-16
30.1,20.1,48.3289297629539,2022-06-17
