"tmax","tmin","prcp","date"
2.70243953268647,-1.13312613103423,27.2522097165243,2022-02-01
1.48185469444169,-0.355151095616913,38.3428977688773,2022-02-02
-1.54341300432455,-0.987497377421147,41.9702076241352,2022-02-03
1.63154205164649,-0.252274078469469,48.6975350085061,2022-02-04
1.79851159932357,2.12625228844567,50.4623668858044,2022-02-05
4.03563468646028,1.42004348711145,37.6260082999492,2022-02-06
3.10596266398597,-0.00457566599654122,40.1035029440855,2022-02-07
-0.444966215777361,-4.88915751955007,42.4226066873738,2022-02-08
-0.392701804514542,-3.98589582806048,43.1326768315954,2022-02-09
0.161158660766609,-3.46109790458993,43.5372577476627,2022-02-10
0.769916621012781,-4.44724109427116,43.1425582704814,2022-02-11
-0.223300167016657,-6.83652696443381,41.9718915077282,2022-02-12
-0.0180464363140436,-3.52824276514618,42.3000191652018,2022-02-13
1.08602268115057,-1.02183739589277,42.6634716253163,2022-02-14
4.18917429242988,0.483115255998857,42.7490793528469,2022-02-15
7.89161527717466,3.38694466220313,42.7321060270487,2022-02-16
7.09350586773176,-0.610094428732756,42.6390014190685,2022-02-17
6.19497016719622,1.69219495557862,42.5409441240517,2022-02-18
8.19610429584909,1.09396511481407,42.5935693285482,2022-02-19
7.29698270073311,-1.5046661924316,42.6436790812417,2022-02-20
10.9976630425429,4.79639208516187,42.6505368742161,2022-02-21
11.6981899806174,4.49721034876508,42.6410070886515,2022-02-22
7.79859810449034,1.09784303278718,42.6282342587104,2022-02-23
6.29891420443399,-2.50166777391344,42.6227910506582,2022-02-24
9.49915903003965,1.79871047190249,42.6321002327503,2022-02-25
8.29934865227273,3.29900293277112,42.6392196935526,2022-02-26
7.09949551841108,-2.3007709355545,42.6401650946635,2022-02-27
6.99960926911556,3.19940391017578,42.6392265621332,2022-02-28
11.199697371267,4.39953910145087,42.6388591040517,2022-03-01
8.19976560811121,1.39964363177502,42.640022939916,2022-03-02
10.2998184588853,2.89972445495431,42.6424956989977,2022-03-03
10.6998593928463,1.99978694769376,42.6444061625713,2022-03-04
11.7998910970019,5.79983526727878,42.6455097844729,2022-03-05
11.2999156524922,4.5998726281357,42.6464678555545,2022-03-06
8.59993467120097,4.79990151566917,42.6476208277887,2022-03-07
10.3999494015639,1.29992385160198,42.6489978454697,2022-03-08
11.0999608105189,2.89994112181631,42.6504651010332,2022-03-09
8.79996964697834,-0.100045524799009,42.6518270489928,2022-03-10
7.99997649098944,-2.00003519991948,42.6530936126977,2022-03-11
11.9999817918103,0.89997278331024,42.6543598769808,2022-03-12
14.1999858974,2.19997895596886,42.6556636840532,2022-03-13
9.89998907725969,3.99998372868815,42.6569943257085,2022-03-14
7.79999154012341,-1.25810301047606e-05,42.6583264977035,2022-03-15
8.19999344765967,-0.600009727692515,42.659642108004,2022-03-16
9.59999492508391,1.09999247851719,42.6609478280858,2022-03-17
12.899996069378,2.49999418436555,42.6622562239242,2022-03-18
10.8999969556561,6.29999550333294,42.6635704228134,2022-03-19
9.29999764209598,5.79999652316272,42.6648872356883,2022-03-20
6.69999817375709,4.59999731169835,42.6662030334479,2022-03-21
9.79999858553905,4.29999792139661,42.6675165433715,2022-03-22
9.09999890447225,1.49999839281724,42.6688292295669,2022-03-23
