"tmax","tmin","prcp","date"
11.3186539709938,3.44265848272857,23.6278426996883,2022-01-01
9.21571377367836,3.20444880152234,26.432307845724,2022-01-02
5.61658065046265,0.813256408434187,27.4387216971272,2022-01-03
5.60831429762681,0.484211088275331,26.6629952504876,2022-01-04
4.0020403815499,1.14554498640481,26.7359085887002,2022-01-05
2.77940092561072,0.574603661365178,27.0749547558761,2022-01-06
4.39105520532404,0.949296101485174,27.1744257066631,2022-01-07
4.8009834202587,-3.44386856245062,27.212253963223,2022-01-08
4.38288788200178,-5.61378621476924,27.220718737352,2022-01-09
4.11756655972389,-2.56689966706415,27.2293652603023,2022-01-10
0.890996259900406,-6.10788715791806,27.2373273764946,2022-01-11
4.99293370270911,-6.14010139233821,27.2409676511679,2022-01-12
8.41589456369302,1.43406062628314,27.2426738891574,2022-01-13
8.75440835771861,0.112881782371597,27.2434747699375,2022-01-14
1.90447463513255,-4.30486971090114,27.2439405036039,2022-01-15
-1.73683390250267,-4.82007826694443,27.2442264706254,2022-01-16
2.82833893676297,-2.43337964213289,27.24437580812,2022-01-17
5.19842142732626,-3.64523163759811,27.2444527604036,2022-01-18
4.77225962804608,-5.65596467816712,27.2444928856592,2022-01-19
6.54900476393475,0.0341820156861645,27.244514758568,2022-01-20
14.02803102638,2.32503455537548,27.2445268911443,2022-01-21
12.3088755734178,0.916465876353178,27.2445333888793,2022-01-22
6.39119473213446,0.808382497679445,27.2445368409781,2022-01-23
5.27473202585951,0.500715049116003,27.2445386822558,2022-01-24
3.45929483151973,0.0934114928822045,27.2445396744044,2022-01-25
4.54473733568016,-0.413567727261201,27.2445402115316,2022-01-26
1.3309480877308,-1.02025315839527,27.244540500161,2022-01-27
13.6178409084109,1.07333117520748,27.2445406548096,2022-01-28
12.3053482473776,6.76716599104722,27.244540737751,2022-01-29
8.29341632838983,4.96123547190007,27.2445407823426,2022-01-30
7.68200159937808,3.455526350263,27.2445408063457,2022-01-31
9.67106813509407,6.05002725103595,27.2445408192459,2022-02-01
14.2605857352111,6.14472821898372,27.244540826173,2022-02-02
13.4505285302129,8.33962037843788,27.2445408298934,2022-02-03
10.8408739581039,2.53469568765906,27.2445408318927,2022-02-04
13.9316020119717,5.32994676097976,27.2445408329674,2022-02-05
10.4226946854366,4.02536673950064,27.244540833545,2022-02-06
8.61413556272668,3.22094919658613,27.2445408338553,2022-02-07
3.60590951450297,0.116688068319766,27.244540834022,2022-02-08
2.09800247105315,-0.387422398120185,27.2445408341116,2022-02-09
-0.20959874786589,-6.39138768320228,27.2445408341597,2022-02-10
-2.8169065616648,-6.19521302450553,27.2445408341856,2022-02-11
-1.32393272708571,-7.19890343948559,27.2445408341995,2022-02-12
-1.33068841396257,-7.30246374339135,27.2445408342069,2022-02-13
0.762815735526858,-9.6058985636555,27.244540834211,2022-02-14
3.75656955980873,-2.80921235170783,27.2445408342131,2022-02-15
12.2505633399107,1.38759060710839,27.2445408342143,2022-02-16
13.5447877682045,0.784506185028275,27.2445408342149,2022-02-17
10.6392339222056,0.981530404414348,27.2445408342152,2022-02-18
14.4338932421951,5.37865943110962,27.2445408342154,2022-02-19
16.0287575117542,2.17588956841224,27.2445408342155,2022-02-20
17.8238188405455,2.27321725153938,27.2445408342156,2022-02-21
18.2190696488496,0.870639042484282,27.2445408342156,2022-02-22
19.5145026534937,1.86815162519619,27.2445408342156,2022-02-23
18.8101108549023,5.76575180103131,27.2445408342156,2022-02-24
21.5058875250712,4.26343648443648,27.2445408342156,2022-02-25
18.0018261963123,2.26120269883675,27.2445408342156,2022-02-26
11.3979206506573,5.15904757270479,27.2445408342156,2022-02-27
11.3941649098326,-0.743031664204777,27.2445408342156,2022-02-28
13.5905532257404,-1.54503768446937,27.2445408342156,2022-03-01
17.1870800713922,0.853026933528226,27.2445408342156,2022-03-02
11.8837401322544,3.75115970225869,27.2445408342156,2022-03-03
14.3805282979732,4.74935822182949,27.2445408342156,2022-03-04
7.07743965445056,3.74762017688649,27.2445408342156,2022-03-05
8.67446947624959,0.545943333628218,27.2445408342156,2022-03-06
11.6716132193092,1.64432553692773,27.2445408342156,2022-03-07
10.7688665139514,-1.35723529244224,27.2445408342156,2022-03-08
9.36622515816687,-3.55874116048523,27.2445408342156,2022-03-09
12.2636851111648,-1.4601940025618,27.2445408342156,2022-03-10
16.6612424871754,5.6384043141213,27.2445408342156,2022-03-11
12.3588935494939,4.63705198810998,27.2445408342156,2022-03-12
12.956634704756,2.6357472813867,27.2445408342156,2022-03-13
6.05446249743428,1.434488517136,27.2445408342156,2022-03-14
8.35237360454787,2.63327407758898,27.2445408342156,2022-03-15
6.95036483057556,1.73210240194385,27.2445408342156,2022-03-16
7.9484331025652,1.73097198435965,27.2445408342156,2022-03-17
6.84657546543086,-0.270118627979201,27.2445408342156,2022-03-18
6.24478907743113,-2.07117083673019,27.2445408342156,2022-03-19
6.24307120582093,-3.57218599419421,27.2445408342156,2022-03-20
6.54141922267041,-2.37316540505364,27.2445408342156,2022-03-21
6.73983060084438,-1.47411032804914,27.2445408342156,2022-03-22
12.438302910136,-1.07502197759742,27.2445408342156,2022-03-23
17.2368338135489,-1.17590152535205,27.2445408342156,2022-03-24
17.335421063722,0.223249898290711,27.2445408342156,2022-03-25
18.3340624994914,0.822431202739136,27.2445408342156,2022-03-26
12.5327560425843,1.62164133580437,27.2445408342156,2022-03-27
17.6314996944393,-1.07912071765184,27.2445408342156,2022-03-28
22.1302915331498,1.02014406297819,27.2445408342156,2022-03-29
23.6291297105231,2.71943473278937,27.2445408342156,2022-03-30
25.6280124492536,4.1187503801494,27.2445408342156,2022-03-31
25.6269380402038,5.31809012552721,27.2445408342156,2022-04-01
17.7259048397895,3.71745312036253,27.2445408342156,2022-04-02
11.6249112674659,0.416838545975304,27.2445408342156,2022-04-03
15.2239558033096,-1.68375438748642,27.2445408342156,2022-04-04
15.6230369856931,-0.884326442061659,27.2445408342156,2022-04-05
6.12215340904941,-2.38487835295582,27.2445408342156,2022-04-06
