"tmax","tmin","prcp","date"
14.8787035931222,7.98074697418748,158.303141808571,2021-11-01
16.7107343380246,5.62159215306732,115.301842222475,2021-11-02
18.4762740728079,5.98176875308663,126.154079282863,2021-11-03
18.6765419853989,3.77052724052178,147.266889604691,2021-11-04
21.5340842231129,6.00385692162457,175.889631309766,2021-11-05
21.4709859950446,8.6406212875363,123.131050077247,2021-11-06
23.4800512966699,6.72362206035121,138.823876048092,2021-11-07
24.8996670169982,6.55605395089474,137.340049856298,2021-11-08
24.7751167720805,9.2535073376351,140.632609279842,2021-11-09
24.7008348325449,10.2884020993901,143.700210479418,2021-11-10
25.8475250121918,13.5348955904723,144.535896236395,2021-11-11
11.2751406895204,13.4867651240365,138.081023021064,2021-11-12
7.2092960042084,9.04625615633253,140.092998944176,2021-11-13
8.79602742562636,4.01465856833202,140.596809688558,2021-11-14
15.6974900441395,5.69068536571979,141.217773009016,2021-11-15
21.7776578175744,8.97209847978654,141.446925761093,2021-11-16
16.761947073994,2.25726247660401,141.166285318685,2021-11-17
13.9492452020037,1.74533396359167,140.406859845291,2021-11-18
6.7390315611958,-2.16416915560605,140.741393961612,2021-11-19
11.7309300051489,3.32833401522921,140.909042633935,2021-11-20
18.3245449719486,5.62243197345657,140.988895682495,2021-11-21
18.9194980263437,8.31776859443841,140.965938849129,2021-11-22
15.6154878200596,10.014071368442,140.882207256796,2021-11-23
11.7122954069633,2.21113879896657,140.80500821537,2021-11-24
10.6097577149199,6.10881598027647,140.868607411896,2021-11-25
17.2077443448399,8.30697826226516,140.902030448117,2021-11-26
20.0061477719591,10.005524440709,140.906106444469,2021-11-27
16.1048808735211,5.60437370961632,140.892569431814,2021-11-28
15.0038748792633,0.00346252681524491,140.877406378976,2021-11-29
14.4030759704802,5.00274102981157,140.872630778684,2021-11-30
12.7942807075498,3.90216984426809,140.884613502791,2021-12-01
8.30193825900427,3.30171771378129,140.889573653126,2021-12-02
8.90153866857612,-2.19864018171356,140.888157728449,2021-12-03
12.2012214683242,-1.09892350389872,140.884750329578,2021-12-04
11.7009696496503,7.80085219920935,140.882745083703,2021-12-05
9.4007697373584,3.30067463224797,140.883220458358,2021-12-06
7.20061103964701,-1.09946593670261,140.885293874364,2021-12-07
5.00048506301886,0.000422784925117006,140.885785143806,2021-12-08
7.800385060238,-1.69966530658322,140.885184340548,2021-12-09
6.70030567457107,-2.79973504330763,140.884548223409,2021-12-10
11.1002426549397,-1.69979024989332,140.884394493206,2021-12-11
16.1001926275349,1.1001660462913,140.884651424225,2021-12-12
17.200152914133,5.60013144866455,140.884965893461,2021-12-13
18.3001213884072,4.40010405988367,140.884963476569,2021-12-14
6.10009636226436,-1.09991762212296,140.884814002042,2021-12-15
5.00007649565036,-2.19993478644989,140.884720744701,2021-12-16
3.3000607248371,-2.79994837440956,140.884734229582,2021-12-17
3.9000482054246,-2.79995913117166,140.884796802581,2021-12-18
2.88512522529454,-3.19984536375303,140.884835690175,2021-12-19
3.30003037771607,-3.89997438782065,140.88481927308,2021-12-20
6.7000241148611,2.20002027560067,140.884790123673,2021-12-21
8.90001914319391,2.8000160509566,140.884780521537,2021-12-22
10.0000151965154,-1.69998729343671,140.884789439633,2021-12-23
12.8000120635082,-1.69998994098898,140.884800944462,2021-12-24
20.0000095764212,1.70000796310543,140.884803960935,2021-12-25
15.5430925500769,-4.39999369609513,140.884798783462,2021-12-26
6.50652751815971,-2.87857759340053,140.884794111928,2021-12-27
5.60000479062425,-4.99999604939125,140.884793970738,2021-12-28
12.2000038029597,3.30000312745598,140.884796357429,2021-12-29
5.00000301891821,-2.79999752418387,140.884798041168,2021-12-30
8.9000023965195,-0.599998040047381,140.884797847603,2021-12-31
12.2000019024383,2.20000155157494,140.884796707006,2022-01-01
6.10000151021997,1.70000122828724,140.884796117755,2022-01-02
13.9000011988638,3.30000097236009,140.884796369936,2022-01-03
5.60000095169864,7.69758174344048e-07,140.884796848008,2022-01-04
7.80000075549061,6.09370594977107e-07,140.884797025374,2022-01-05
5.60000059973403,3.90000048240153,140.884796877349,2022-01-06
6.10000047608918,3.81887867661309e-07,140.88479667442,2022-01-07
7.80000037793571,3.02317331824611e-07,140.884796630261,2022-01-08
3.30000030001816,-0.599999760673808,140.884796714381,2022-01-09
8.30000023816458,1.89459950190759e-07,140.88479679204,2022-01-10
8.90000018906311,-3.89999985001612,140.884796796524,2022-01-11
6.7000001500847,-3.89999988126691,140.88479675635,2022-01-12
8.90000011914232,-3.89999990600625,140.884796726956,2022-01-13
10.6000000945792,-3.29999992559088,140.884796730863,2022-01-14
12.8000000750802,-1.09999994109484,140.884796749719,2022-01-15
10.6000000596012,1.10000004663162,140.884796759609,2022-01-16
8.30000004731344,1.70000003691541,140.884796755633,2022-01-17
8.90000003755901,2.92236789803655e-08,140.884796747546,2022-01-18
7.20000002981561,-0.599999976865396,140.884796744431,2022-01-19
11.1000000236686,-0.599999981685745,140.884796746987,2022-01-20
6.70000001878897,-4.99999998550172,140.884796750371,2022-01-21
12.2000000149153,-1.6999999885226,140.884796751124,2022-01-22
10.0000000118403,-0.59999999091404,140.88479674974,2022-01-23
1.70000000939922,-3.8999999928072,140.884796748421,2022-01-24
2.20000000746142,-3.2999999943059,140.884796748329,2022-01-25
3.90000000592313,-0.599999995492328,140.884796749012,2022-01-26
5.00000000470198,0.60000000356845,140.884796749505,2022-01-27
6.70000000373259,-1.09999999717508,140.884796749442,2022-01-28
2.80000000296306,-4.39999999776368,140.884796749128,2022-01-29
2.80000000235217,-4.39999999822964,140.884796748959,2022-01-30
