iter	Passed	Remaining
0	2	2033
1	3	1717
2	4	1569
3	6	1514
4	7	1490
5	8	1463
6	10	1429
7	11	1424
8	12	1422
9	14	1430
10	15	1434
11	17	1470
12	19	1468
13	20	1461
14	22	1452
15	23	1445
16	24	1440
17	26	1433
18	27	1425
19	28	1419
20	30	1415
21	31	1407
22	33	1401
23	34	1395
24	35	1388
25	36	1381
26	38	1375
27	39	1372
28	40	1365
29	42	1359
30	43	1354
31	44	1349
32	45	1345
33	47	1341
34	48	1338
35	49	1334
36	51	1331
37	52	1328
38	53	1325
39	55	1321
40	56	1317
41	57	1314
42	58	1310
43	60	1310
44	61	1306
45	62	1306
46	64	1302
47	65	1299
48	66	1295
49	68	1292
50	69	1290
51	70	1287
52	71	1285
53	73	1282
54	74	1278
55	75	1277
56	76	1273
57	78	1271
58	79	1268
59	81	1269
60	82	1265
61	83	1262
62	84	1261
63	86	1259
64	87	1257
65	88	1255
66	90	1253
67	91	1252
68	92	1250
69	93	1248
70	95	1245
71	96	1242
72	97	1241
73	99	1239
74	100	1236
75	101	1234
76	102	1232
77	104	1230
78	105	1227
79	106	1225
80	107	1223
81	109	1220
82	110	1218
83	111	1216
84	112	1215
85	114	1213
86	115	1211
87	116	1208
88	117	1205
89	119	1204
90	120	1202
91	121	1201
92	123	1199
93	124	1197
94	125	1195
95	126	1193
96	127	1191
97	129	1191
98	130	1189
99	131	1187
100	133	1187
101	134	1185
102	135	1184
103	137	1184
104	139	1185
105	140	1184
106	141	1182
107	143	1181
108	144	1179
109	146	1181
110	147	1180
111	148	1178
112	149	1176
113	151	1176
114	152	1174
115	153	1172
116	155	1170
117	156	1167
118	157	1166
119	158	1164
120	160	1162
121	161	1161
122	162	1159
123	163	1157
124	165	1155
125	166	1153
126	167	1152
127	168	1150
128	170	1150
129	171	1149
130	173	1149
131	174	1147
132	175	1145
133	176	1143
134	178	1142
135	179	1140
136	180	1139
137	182	1138
138	183	1136
139	184	1134
140	185	1132
141	187	1130
142	188	1129
143	189	1128
144	191	1126
145	192	1125
146	193	1124
147	195	1123
148	196	1122
149	197	1120
150	199	1119
151	200	1118
152	202	1118
153	203	1117
154	205	1117
155	206	1116
156	207	1114
157	209	1113
158	210	1112
159	211	1111
160	213	1110
161	214	1109
162	215	1108
163	217	1107
164	218	1105
165	219	1103
166	220	1101
167	222	1100
168	223	1098
169	224	1097
170	226	1096
171	227	1095
172	228	1094
173	230	1092
174	231	1091
175	232	1089
176	234	1088
177	235	1086
178	236	1085
179	238	1084
180	239	1082
181	240	1081
182	241	1080
183	243	1078
184	244	1077
185	245	1075
186	247	1074
187	248	1072
188	249	1070
189	250	1068
190	251	1066
191	253	1065
192	254	1063
193	255	1062
194	256	1060
195	258	1059
196	259	1058
197	260	1056
198	262	1054
199	263	1052
200	264	1051
201	265	1049
202	266	1047
203	268	1046
204	269	1044
205	270	1043
206	271	1041
207	273	1040
208	274	1040
209	276	1039
210	277	1038
211	278	1036
212	280	1035
213	281	1033
214	282	1032
215	283	1030
216	285	1029
217	286	1027
218	287	1026
219	289	1024
220	290	1023
221	291	1022
222	293	1021
223	294	1019
224	295	1018
225	296	1016
226	298	1015
227	299	1013
228	300	1011
229	301	1010
230	303	1008
231	304	1007
232	305	1005
233	306	1004
234	308	1002
235	309	1001
236	310	999
237	311	998
238	313	996
239	314	995
240	315	993
241	316	992
242	318	991
243	319	989
244	320	988
245	322	987
246	323	985
247	324	984
248	326	983
249	327	982
250	328	981
251	330	980
252	331	978
253	332	977
254	334	976
255	335	974
256	336	973
257	338	972
258	339	970
259	340	969
260	341	968
261	343	966
262	344	965
263	345	964
264	347	962
265	348	961
266	349	960
267	351	958
268	352	957
269	353	955
270	354	954
271	356	953
272	357	951
273	358	950
274	360	949
275	361	948
276	362	946
277	363	945
278	365	944
279	366	942
280	367	941
281	369	940
282	370	938
283	371	937
284	373	935
285	374	934
286	375	933
287	376	931
288	378	930
289	379	929
290	380	927
291	382	926
292	383	925
293	385	924
294	386	924
295	388	923
296	389	921
297	390	920
298	392	919
299	393	918
300	395	917
301	396	916
302	397	915
303	399	914
304	400	912
305	402	912
306	403	911
307	405	910
308	406	909
309	408	908
310	409	907
311	411	907
312	412	906
313	414	905
314	415	904
315	417	903
316	418	902
317	420	901
318	422	901
319	423	899
320	425	899
321	426	898
322	427	896
323	429	896
324	430	895
325	432	894
326	434	893
327	435	892
328	437	891
329	438	890
330	439	889
331	441	887
332	442	886
333	443	885
334	445	884
335	446	883
336	448	881
337	449	880
338	451	879
339	452	878
340	453	877
341	455	876
342	457	875
343	458	874
344	459	873
345	461	872
346	462	871
347	464	869
348	465	868
349	467	867
350	468	866
351	470	865
352	471	864
353	473	863
354	474	862
355	476	861
356	477	860
357	479	859
358	480	858
359	481	856
360	483	855
361	484	854
362	486	853
363	487	852
364	489	851
365	490	850
366	492	849
367	493	848
368	495	846
369	496	845
370	497	844
371	499	842
372	500	841
373	502	840
374	503	839
375	505	838
376	506	837
377	508	836
378	509	835
379	511	834
380	512	832
381	514	831
382	515	830
383	516	829
384	518	828
385	519	826
386	521	825
387	522	824
388	524	823
389	525	822
390	526	820
391	528	819
392	529	818
393	531	817
394	532	816
395	534	814
396	535	813
397	537	812
398	538	811
399	540	810
400	541	808
401	543	807
402	544	806
403	546	805
404	547	804
405	549	803
406	550	802
407	551	800
408	553	799
409	554	798
410	556	797
411	557	796
412	559	794
413	560	793
414	562	792
415	563	791
416	565	790
417	566	789
418	568	787
419	569	786
420	571	785
421	572	784
422	574	783
423	575	781
424	576	780
425	578	779
426	579	777
427	581	776
428	582	775
429	583	774
430	585	772
431	586	771
432	588	770
433	589	769
434	591	767
435	592	766
436	593	765
437	595	764
438	597	762
439	598	761
440	599	760
441	601	759
442	602	757
443	604	756
444	605	755
445	607	754
446	608	753
447	610	751
448	611	750
449	612	749
450	614	748
451	615	746
452	617	745
453	618	744
454	620	743
455	621	741
456	623	740
457	624	738
458	625	737
459	626	735
460	628	734
461	629	733
462	630	731
463	632	730
464	633	728
465	634	727
466	635	725
467	637	724
468	638	722
469	639	721
470	640	719
471	642	718
472	643	716
473	644	715
474	646	714
475	647	712
476	648	711
477	649	709
478	651	708
479	652	706
480	653	705
481	654	703
482	656	702
483	657	700
484	658	699
485	659	697
486	661	696
487	662	694
488	663	693
489	665	692
490	666	690
491	667	689
492	668	687
493	669	686
494	671	684
495	672	683
496	673	682
497	675	680
498	676	679
499	677	677
500	679	676
501	680	674
502	681	673
503	682	672
504	684	670
505	685	669
506	686	667
507	687	666
508	689	664
509	690	663
510	691	662
511	693	660
512	694	659
513	695	657
514	696	656
515	698	654
516	699	653
517	701	652
518	702	651
519	703	649
520	705	648
521	706	646
522	707	645
523	708	643
524	710	642
525	711	641
526	712	639
527	713	638
528	715	636
529	716	635
530	717	633
531	718	632
532	720	631
533	721	629
534	722	628
535	724	626
536	725	625
537	726	623
538	727	622
539	729	621
540	730	619
541	731	618
542	732	616
543	734	615
544	735	613
545	736	612
546	738	611
547	739	609
548	740	608
549	741	606
550	743	605
551	744	604
552	745	602
553	747	601
554	748	600
555	749	598
556	751	597
557	752	595
558	753	594
559	754	593
560	756	591
561	757	590
562	758	588
563	759	587
564	761	586
565	762	584
566	763	583
567	764	581
568	766	580
569	767	579
570	768	577
571	770	576
572	771	574
573	772	573
574	773	571
575	774	570
576	776	569
577	777	567
578	778	566
579	780	564
580	781	563
581	782	562
582	783	560
583	785	559
584	786	557
585	787	556
586	789	555
587	790	553
588	791	552
589	792	550
590	794	549
591	795	548
592	796	546
593	797	545
594	799	543
595	800	542
596	801	541
597	803	539
598	804	538
599	805	537
600	806	535
601	808	534
602	809	532
603	810	531
604	811	530
605	813	528
606	814	527
607	815	525
608	817	524
609	818	523
610	819	521
611	820	520
612	822	519
613	823	517
614	825	516
615	826	515
616	827	513
617	829	512
618	830	511
619	831	509
620	832	508
621	834	506
622	835	505
623	836	504
624	838	502
625	839	501
626	840	500
627	842	498
628	843	497
629	845	496
630	846	494
631	847	493
632	849	492
633	850	490
634	851	489
635	853	488
636	854	487
637	855	485
638	857	484
639	858	482
640	859	481
641	861	480
642	862	478
643	863	477
644	864	475
645	866	474
646	867	473
647	868	471
648	869	470
649	871	469
650	872	467
651	873	466
652	875	464
653	876	463
654	877	462
655	878	460
656	880	459
657	881	458
658	883	456
659	884	455
660	885	454
661	886	452
662	888	451
663	889	450
664	890	448
665	892	447
666	893	446
667	895	444
668	896	443
669	897	442
670	898	440
671	900	439
672	901	438
673	902	436
674	904	435
675	905	433
676	906	432
677	907	431
678	909	429
679	910	428
680	911	427
681	913	425
682	914	424
683	916	423
684	917	422
685	919	420
686	920	419
687	921	417
688	923	416
689	924	415
690	925	413
691	927	412
692	928	411
693	929	409
694	931	408
695	932	407
696	933	405
697	934	404
698	936	403
699	937	401
700	938	400
701	940	399
702	941	397
703	942	396
704	944	395
705	945	393
706	946	392
707	948	390
708	949	389
709	950	388
710	951	386
711	952	385
712	954	384
713	955	382
714	956	381
715	958	380
716	959	378
717	960	377
718	961	375
719	963	374
720	964	373
721	965	371
722	966	370
723	968	369
724	969	367
725	970	366
726	971	364
727	973	363
728	974	362
729	975	360
730	976	359
731	978	358
732	979	356
733	980	355
734	982	354
735	983	352
736	984	351
737	985	350
738	987	348
739	988	347
740	989	345
741	991	344
742	992	343
743	993	341
744	994	340
745	996	339
746	997	337
747	998	336
748	999	335
749	1001	333
750	1002	332
751	1003	331
752	1005	329
753	1006	328
754	1007	326
755	1008	325
756	1010	324
757	1011	322
758	1012	321
759	1013	320
760	1015	318
761	1016	317
762	1017	316
763	1019	314
764	1020	313
765	1021	312
766	1022	310
767	1024	309
768	1025	308
769	1026	306
770	1027	305
771	1029	303
772	1030	302
773	1031	301
774	1032	299
775	1034	298
776	1035	297
777	1036	295
778	1038	294
779	1039	293
780	1040	291
781	1041	290
782	1043	289
783	1044	287
784	1045	286
785	1046	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1053	278
791	1054	276
792	1055	275
793	1056	274
794	1058	272
795	1059	271
796	1060	270
797	1061	268
798	1063	267
799	1064	266
800	1065	264
801	1066	263
802	1068	262
803	1069	260
804	1070	259
805	1072	258
806	1073	256
807	1074	255
808	1075	253
809	1077	252
810	1078	251
811	1079	249
812	1080	248
813	1082	247
814	1083	245
815	1084	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1091	237
821	1092	236
822	1093	235
823	1095	233
824	1096	232
825	1097	231
826	1098	229
827	1100	228
828	1101	227
829	1102	225
830	1103	224
831	1105	223
832	1106	221
833	1107	220
834	1108	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1115	212
840	1116	211
841	1117	209
842	1119	208
843	1120	207
844	1121	205
845	1122	204
846	1123	203
847	1125	201
848	1126	200
849	1127	199
850	1128	197
851	1130	196
852	1131	194
853	1132	193
854	1134	192
855	1135	190
856	1136	189
857	1137	188
858	1139	186
859	1140	185
860	1141	184
861	1142	182
862	1144	181
863	1145	180
864	1146	178
865	1148	177
866	1149	176
867	1150	174
868	1151	173
869	1153	172
870	1154	170
871	1155	169
872	1156	168
873	1158	166
874	1159	165
875	1160	164
876	1161	162
877	1163	161
878	1164	160
879	1165	158
880	1167	157
881	1168	156
882	1169	154
883	1170	153
884	1172	152
