iter	Passed	Remaining
0	1	1628
1	3	1529
2	4	1469
3	5	1429
4	7	1404
5	8	1391
6	9	1384
7	11	1369
8	12	1363
9	13	1364
10	15	1357
11	16	1351
12	17	1345
13	19	1342
14	20	1337
15	21	1329
16	22	1328
17	24	1323
18	25	1318
19	26	1316
20	28	1314
21	29	1309
22	30	1306
23	32	1303
24	33	1300
25	34	1299
26	35	1295
27	37	1291
28	38	1288
29	39	1286
30	41	1282
31	42	1279
32	43	1279
33	44	1276
34	46	1275
35	47	1272
36	48	1271
37	50	1273
38	51	1271
39	52	1268
40	54	1266
41	55	1262
42	56	1260
43	57	1259
44	59	1256
45	60	1252
46	61	1249
47	62	1247
48	64	1245
49	65	1244
50	66	1241
51	67	1238
52	69	1236
53	70	1234
54	71	1232
55	72	1229
56	74	1227
57	75	1226
58	76	1225
59	78	1225
60	79	1222
61	80	1220
62	81	1218
63	83	1217
64	84	1216
65	85	1215
66	87	1213
67	88	1212
68	89	1211
69	91	1209
70	92	1207
71	93	1206
72	94	1204
73	96	1202
74	97	1201
75	98	1199
76	99	1197
77	101	1196
78	102	1195
79	103	1194
80	105	1192
81	106	1190
82	107	1189
83	108	1187
84	110	1185
85	111	1183
86	112	1181
87	113	1179
88	114	1176
89	116	1175
90	117	1173
91	118	1172
92	120	1171
93	121	1169
94	122	1167
95	123	1165
96	125	1164
97	126	1162
98	127	1160
99	128	1159
100	130	1157
101	131	1156
102	132	1154
103	133	1154
104	135	1152
105	136	1150
106	137	1149
107	138	1147
108	140	1146
109	141	1144
110	142	1142
111	143	1140
112	145	1139
113	146	1137
114	147	1135
115	148	1134
116	150	1133
117	151	1132
118	152	1131
119	154	1130
120	155	1128
121	156	1127
122	157	1125
123	159	1123
124	160	1122
125	161	1121
126	163	1120
127	164	1120
128	165	1119
129	167	1117
130	168	1116
131	169	1115
132	170	1114
133	172	1112
134	173	1111
135	174	1110
136	176	1108
137	177	1107
138	178	1106
139	179	1105
140	181	1103
141	182	1102
142	183	1100
143	184	1099
144	186	1098
145	187	1096
146	188	1095
147	190	1094
148	191	1092
149	192	1090
150	193	1089
151	195	1088
152	196	1087
153	197	1085
154	198	1084
155	200	1082
156	201	1082
157	202	1080
158	204	1079
159	205	1078
160	206	1077
161	207	1075
162	209	1074
163	210	1073
164	211	1071
165	213	1070
166	214	1069
167	215	1067
168	216	1066
169	218	1064
170	219	1063
171	220	1062
172	221	1060
173	223	1059
174	224	1058
175	225	1057
176	226	1055
177	228	1054
178	229	1052
179	230	1051
180	232	1049
181	233	1048
182	234	1047
183	235	1046
184	237	1044
185	238	1043
186	239	1042
187	241	1041
188	242	1039
189	243	1038
190	244	1036
191	246	1035
192	247	1034
193	248	1032
194	249	1031
195	251	1029
196	252	1028
197	253	1026
198	254	1025
199	256	1024
200	257	1023
201	258	1021
202	259	1020
203	261	1019
204	262	1017
205	263	1016
206	264	1014
207	266	1013
208	267	1012
209	268	1011
210	269	1009
211	271	1008
212	272	1007
213	273	1005
214	275	1004
215	276	1002
216	277	1001
217	278	999
218	279	998
219	281	996
220	282	995
221	283	993
222	284	992
223	286	991
224	287	990
225	288	988
226	289	987
227	291	985
228	292	984
229	293	983
230	294	981
231	296	980
232	297	979
233	298	977
234	299	976
235	301	975
236	302	973
237	303	972
238	305	971
239	306	970
240	307	969
241	308	967
242	310	966
243	311	964
244	312	963
245	314	962
246	315	960
247	316	959
248	317	958
249	318	956
250	320	955
251	321	954
252	322	953
253	324	951
254	325	950
255	326	949
256	327	947
257	329	946
258	330	945
259	331	943
260	332	942
261	334	941
262	335	940
263	336	938
264	337	937
265	339	936
266	340	935
267	341	933
268	343	932
269	344	931
270	345	930
271	347	928
272	348	927
273	349	926
274	350	924
275	352	923
276	353	922
277	354	920
278	355	919
279	357	918
280	358	916
281	359	915
282	360	914
